432	379	12.2811
432	387	21.6511
432	399	23.8189
432	411	20.8727
432	415	21.7347
432	416	20.8713
432	419	22.9525
432	434	22.9539
433	31	13.1806
433	53	15.2885
433	145	15.8907
433	208	15.7237
433	221	15.6492
433	234	17.2287
433	250	20.8115
433	251	16.9831
433	295	18.065
433	296	18.4459
433	324	18.4298
433	331	18.3396
433	392	21.6674
433	406	21.5764
433	429	22.7358
433	430	22.7352
433	449	22.7356
433	453	22.7365
433	455	22.7376
434	3	14.1538
434	51	13.7324
434	135	15.2574
434	142	15.0261
434	304	18.709
434	310	23.8016
434	314	18.5546
434	321	18.5265
434	325	18.2885
434	333	12.2984
434	355	20.4371
434	370	20.6805
434	374	20.4935
434	387	21.6519
434	411	20.8736
434	415	21.7356
434	416	20.8721
434	419	22.9534
434	432	22.9539
435	102	14.172
435	157	14.6552
435	212	15.3952
435	223	16.0664
435	230	17.4226
435	252	16.4398
435	263	17.7737
435	268	17.135
435	288	19.2914
435	357	20.5774
435	395	21.5913
435	398	21.2885
435	399	21.4006
435	401	21.1916
435	438	22.4343
435	441	22.4349
435	442	22.4359
435	452	22.4372
435	466	9.9917
436	118	18.5767
436	194	12.93
436	303	14.6978
436	326	15.8446
436	349	17.5233
436	404	18.3957
436	426	19.1406
436	444	19.4777
436	457	19.3155
436	466	21.3243
436	468	20.4475
436	472	20.4456
436	477	20.4441
436	480	20.443
436	482	20.4424
436	483	20.4423
436	491	20.4426
436	498	20.4433
436	499	20.4443
437	79	12.1199
437	127	12.1197
437	304	24.2782
437	307	16.1631
437	345	17.261
437	355	11.8218
437	396	18.3196
437	409	18.7339
437	420	19.431
437	431	20.1487
437	445	20.1364
437	448	20.1344
437	459	21.4856
437	462	21.4847
437	464	21.4844
437	469	21.4845
437	475	21.4851
437	476	21.486
437	492	21.4872
438	102	14.1721
438	118	13.5044
438	156	22.5956
438	157	14.6554
438	212	15.3953
438	223	16.0665
438	230	17.4228
438	252	16.4399
438	263	17.7739
438	268	17.1352
438	357	20.5776
438	395	21.5914
438	398	21.2886
438	399	21.4007
438	401	21.1917
438	435	22.4343
438	441	22.435
438	442	22.436
438	452	22.4373
439	122	14.3547
439	132	13.855
439	155	14.8894
439	179	15.2442
439	201	15.2428
439	350	17.5545
439	358	18.5149
439	364	18.3608
439	380	18.3736
439	397	20.1535
439	428	20.9627
439	440	20.8725
439	470	21.8461
439	474	21.7642
439	478	21.8252
439	481	21.765
439	486	21.8267
439	487	21.8484
439	497	24.8682
440	155	14.6561
440	179	15.011
440	201	15.0096
440	330	17.3078
440	350	17.3213
440	358	18.2817
440	364	18.1276
440	380	18.1404
440	384	16.7793
440	386	19.944
440	392	19.3207
440	428	20.7294
440	439	20.8725
440	470	21.6128
440	474	21.531
440	478	21.592
440	481	21.5317
440	486	21.5935
440	487	21.6151
441	102	14.1727
441	157	14.656
441	212	15.3959
441	223	16.0671
441	230	17.4234
441	252	16.4405
441	263	17.7745
441	268	17.1358
441	343	12.5171
441	357	20.5782
441	378	23.5829
441	395	21.592
441	398	21.2892
441	399	21.4013
441	401	21.1923
441	435	22.4349
441	438	22.435
441	442	22.4366
441	452	22.4379
442	79	18.2843
442	102	14.1737
442	157	14.657
442	212	15.3969
442	223	16.0681
442	230	17.4244
442	252	16.4415
442	263	17.7755
442	268	17.1368
442	343	17.8157
442	357	20.5792
442	395	21.593
442	398	21.2902
442	399	21.4023
442	401	21.1933
442	435	22.4359
442	438	22.436
442	441	22.4366
442	452	22.4389
443	4	12.9254
443	16	13.8054
443	55	13.3521
443	177	16.9577
443	226	13.7636
443	305	18.355
443	336	18.2619
443	339	18.4709
443	368	18.8024
443	376	18.8024
443	384	20.9258
443	385	20.2946
443	405	22.3364
443	418	20.9821
443	427	21.2183
443	450	22.0477
443	463	23.0969
443	465	23.0975
443	490	23.4799
444	175	22.0048
444	194	13.0202
444	303	14.788
444	326	15.9348
444	351	14.0952
444	353	17.002
444	426	19.2308
444	436	19.4777
444	457	19.4057
444	466	21.4145
444	468	20.5377
444	472	20.5358
444	477	20.5343
444	480	20.5332
444	482	20.5326
444	483	20.5325
444	491	20.5328
444	498	20.5335
444	499	20.5345
445	79	12.1102
445	150	12.2281
445	307	16.1533
445	321	22.6078
445	345	17.2512
445	396	18.3098
445	409	18.7241
445	420	19.4213
445	431	20.1389
445	437	20.1364
445	448	20.1246
445	459	21.4758
445	462	21.475
445	464	21.4746
445	469	21.4748
445	475	21.4753
445	476	21.4762
445	477	16.3672
445	492	21.4774
446	117	13.108
446	164	12.8349
446	187	12.961
446	257	9.65971
446	270	14.8705
446	356	26.4403
446	407	19.5172
446	410	18.5125
446	421	20.2531
446	424	20.1694
446	447	20.4594
446	461	21.3662
446	471	21.365
446	473	21.3597
446	479	21.881
446	489	21.3645
446	493	21.8811
446	496	21.3615
446	500	21.6849
447	117	13.3244
447	164	13.0514
447	187	13.1775
447	196	5.36711
447	249	16.2345
447	270	15.0869
447	401	30.7329
447	410	18.7289
447	421	20.4696
447	424	20.3859
447	446	20.4594
447	461	21.5826
447	471	21.5814
447	473	21.5761
447	479	22.0974
447	489	21.5809
447	493	22.0975
447	496	21.5779
447	500	21.9014
448	109	13.62
448	127	12.1079
448	150	12.226
448	152	22.48
448	307	16.1513
448	345	17.2492
448	396	18.3078
448	409	18.7221
448	420	19.4192
448	431	20.1369
448	437	20.1344
448	445	20.1246
448	459	21.4738
448	462	21.4729
448	464	21.4726
448	469	21.4727
448	475	21.4733
448	476	21.4742
448	492	21.4754
449	31	13.181
449	123	11.9359
449	145	15.8911
449	208	15.7242
449	221	15.6496
449	234	17.2291
449	251	16.9835
449	295	18.0655
449	296	18.4463
449	319	24.1641
449	324	18.4302
449	331	18.3401
449	392	21.6678
449	406	21.5769
449	429	22.7363
449	430	22.7357
449	433	22.7356
449	453	22.7369
449	455	22.7381
450	4	12.2918
450	16	13.1719
450	25	22.2026
450	174	13.8974
450	177	16.3242
450	336	17.6284
450	339	17.8374
450	368	18.1689
450	376	18.1688
450	384	20.2923
450	385	19.6611
450	393	20.9388
450	408	19.6346
450	418	20.3486
450	427	20.5848
450	443	22.0477
450	463	22.4634
450	465	22.464
450	490	22.8464
451	5	10.2906
451	118	12.336
451	198	12.5824
451	254	13.7017
451	329	15.6946
451	382	36.1
451	389	16.3867
451	402	17.082
451	422	19.1931
451	454	19.1897
451	458	21.2529
451	460	21.2517
451	467	18.4733
451	484	21.2499
451	485	21.2499
451	488	21.2504
451	494	21.2512
451	495	21.2523
451	497	21.2536
452	102	14.175
452	104	18.05
452	144	18.05
452	157	14.6583
452	212	15.3982
452	223	16.0694
452	230	17.4257
452	252	16.4428
452	263	17.7768
452	268	17.1381
452	357	20.5805
452	395	21.5943
452	398	21.2915
452	399	21.4036
452	401	21.1946
452	435	22.4372
452	438	22.4373
452	441	22.4379
452	442	22.4389
453	31	13.1819
453	145	15.892
453	208	15.725
453	221	15.6505
453	228	8.51719
453	234	17.23
453	251	16.9844
453	295	18.0663
453	296	18.4471
453	324	18.431
453	331	18.3409
453	392	21.6687
453	406	21.5777
453	429	22.7371
453	430	22.7365
453	433	22.7365
453	449	22.7369
453	455	22.7389
453	464	28.5871
454	5	10.2889
454	89	36.1
454	118	12.3344
454	198	12.5807
454	254	13.7001
454	329	15.6929
454	389	16.385
454	402	17.0803
454	422	19.1914
454	451	19.1897
454	458	21.2512
454	460	21.25
454	467	18.4716
454	484	21.2482
454	485	21.2482
454	488	21.2487
454	494	21.2495
454	495	21.2506
454	497	21.2519
455	31	13.183
455	145	15.8931
455	164	22.8463
455	208	15.7262
455	221	15.6516
455	234	17.2311
455	251	16.9855
455	295	18.0675
455	296	18.4483
455	324	18.4322
455	331	18.3421
455	383	13.2537
455	392	21.6698
455	406	21.5789
455	429	22.7383
455	430	22.7377
455	433	22.7376
455	449	22.7381
455	453	22.7389
456	1	14.3601
456	21	14.5021
456	111	20.6451
456	112	15.5672
456	172	16.4665
456	209	17.1307
456	229	18.0848
456	263	15.4549
456	265	17.6179
456	282	18.0216
456	300	20.0021
456	327	18.9639
456	361	20.0891
456	382	22.2678
456	394	21.3676
456	400	22.1948
456	414	21.3666
456	423	23.4482
456	425	23.4489
457	153	5.6441
457	194	12.8581
457	281	30.4559
457	303	14.6259
457	353	16.8399
457	404	18.3238
457	426	19.0687
457	436	19.3155
457	444	19.4057
457	466	21.2524
457	468	20.3756
457	472	20.3737
457	477	20.3721
457	480	20.3711
457	482	20.3705
457	483	20.3704
457	491	20.3707
457	498	20.3714
457	499	20.3724
458	5	12.3521
458	118	14.3976
458	132	25.495
458	160	14.505
458	198	14.6439
458	254	15.7633
458	329	17.7562
458	389	18.4483
458	402	19.1435
458	422	21.2547
458	451	21.2529
458	454	21.2512
458	460	23.3133
458	467	20.5348
458	484	23.3114
458	485	23.3115
458	488	23.3119
458	494	23.3127
458	495	23.3138
458	497	23.3151
459	34	21.505
459	62	18.495
459	79	13.4593
459	127	13.459
459	150	13.5772
459	307	17.5025
459	345	18.6004
459	396	19.659
459	409	20.0733
459	420	20.7704
459	431	21.4881
459	437	21.4856
459	445	21.4758
459	448	21.4738
459	462	22.8241
459	464	22.8238
459	469	22.8239
459	475	22.8245
459	476	22.8254
459	492	22.8266
460	5	12.3509
460	118	14.3964
460	145	14.2077
460	198	14.6428
460	254	15.7621
460	306	25.7923
460	329	17.755
460	389	18.4471
460	402	19.1423
460	422	21.2535
460	451	21.2517
460	454	21.25
460	458	23.3133
460	467	20.5336
460	484	23.3102
460	485	23.3103
460	488	23.3107
460	494	23.3115
460	495	23.3127
460	497	23.314
461	154	14.155
461	164	13.9581
461	187	14.0842
461	249	17.1413
461	270	15.9937
461	387	22.7346
461	407	20.6404
461	410	19.6357
461	421	21.3763
461	424	21.2926
461	431	17.2654
461	446	21.3662
461	447	21.5826
461	471	22.4882
461	473	22.4829
461	479	23.0041
461	489	22.4877
461	493	23.0043
461	496	22.4847
461	500	22.8081
462	79	13.4585
462	127	13.4582
462	150	13.5764
462	169	14.4924
462	291	25.5076
462	307	17.5017
462	345	18.5996
462	396	19.6582
462	409	20.0724
462	420	20.7696
462	431	21.4873
462	437	21.4847
462	445	21.475
462	448	21.4729
462	459	22.8241
462	464	22.823
462	469	22.8231
462	475	22.8237
462	476	22.8246
462	492	22.8257
463	4	13.3411
463	55	13.7678
463	177	17.3734
463	305	18.7707
463	335	13.7656
463	336	18.6776
463	339	18.8866
463	368	19.2181
463	376	19.2181
463	384	21.3416
463	385	20.7103
463	393	21.988
463	408	20.6838
463	418	21.3979
463	427	21.634
463	443	23.0969
463	450	22.4634
463	465	23.5132
463	482	25.007
463	490	23.8956
464	79	13.4582
464	127	13.4579
464	150	13.5761
464	307	17.5013
464	326	11.4129
464	345	18.5992
464	396	19.6578
464	409	20.0721
464	420	20.7693
464	431	21.4869
464	437	21.4844
464	445	21.4746
464	448	21.4726
464	453	28.5871
464	459	22.8238
464	462	22.823
464	469	22.8228
464	475	22.8233
464	476	22.8242
464	492	22.8254
465	4	13.3417
465	55	13.7684
465	177	17.374
465	305	18.7713
465	312	11.5887
465	327	28.4113
465	336	18.6782
465	339	18.8872
465	368	19.2187
465	376	19.2187
465	384	21.3422
465	385	20.7109
465	393	21.9886
465	408	20.6844
465	418	21.3985
465	427	21.6346
465	443	23.0975
465	450	22.464
465	463	23.5132
465	490	23.8962
466	303	16.6347
466	326	17.7814
466	353	18.8487
466	360	4.42516
466	404	20.3326
466	410	25.5831
466	426	21.0775
466	435	9.9917
466	436	21.3243
466	444	21.4145
466	457	21.2524
466	468	22.3844
466	472	22.3825
466	477	22.3809
466	480	22.3799
466	482	22.3793
466	483	22.3792
466	491	22.3795
466	498	22.3802
466	499	22.3812
467	198	11.8643
467	254	12.9836
467	256	6.23916
467	266	26.1608
467	329	14.9765
467	389	15.6686
467	402	16.3639
467	422	18.475
467	451	18.4733
467	454	18.4716
467	458	20.5348
467	460	20.5336
467	484	20.5318
467	485	20.5318
467	488	20.5323
467	494	20.5331
467	495	20.5342
467	497	20.5355
468	194	13.9901
468	242	13.0104
468	289	26.9896
468	303	15.7579
468	326	16.9047
468	353	17.9719
468	404	19.4558
468	426	20.2007
468	436	20.4475
468	444	20.5377
468	457	20.3756
468	466	22.3844
468	472	21.5057
468	477	21.5042
468	480	21.5031
468	482	21.5025
468	483	21.5024
468	491	21.5027
468	498	21.5034
468	499	21.5044
469	79	13.4583
469	127	13.458
469	150	13.5762
469	307	17.5015
469	345	18.5994
469	352	22.3792
469	362	17.6208
469	396	19.658
469	409	20.0722
469	420	20.7694
469	431	21.4871
469	437	21.4845
469	445	21.4748
469	448	21.4727
469	459	22.8239
469	462	22.8231
469	464	22.8228
469	475	22.8235
469	476	22.8244
469	492	22.8255
470	132	14.5954
470	155	15.6297
470	179	15.9846
470	191	15.428
470	330	18.2814
470	350	18.2949
470	358	19.2552
470	364	19.1012
470	380	19.114
470	381	24.572
470	386	20.9176
470	397	20.8939
470	428	21.703
470	439	21.8461
470	440	21.6128
470	474	22.5046
470	478	22.5656
470	481	22.5053
470	486	22.5671
470	487	22.5887
471	154	14.1538
471	164	13.9569
471	187	14.083
471	249	17.1401
471	270	15.9925
471	345	33.8621
471	363	6.13787
471	407	20.6392
471	410	19.6345
471	421	21.3751
471	424	21.2914
471	446	21.365
471	447	21.5814
471	461	22.4882
471	473	22.4817
471	479	23.0029
471	489	22.4864
471	493	23.003
471	496	22.4835
471	500	22.8069
472	95	17.4506
472	194	13.9882
472	244	22.5494
472	303	15.7559
472	326	16.9027
472	353	17.97
472	404	19.4539
472	426	20.1988
472	436	20.4456
472	444	20.5358
472	457	20.3737
472	466	22.3825
472	468	21.5057
472	477	21.5022
472	480	21.5011
472	482	21.5006
472	483	21.5004
472	491	21.5008
472	498	21.5015
472	499	21.5025
473	117	14.2247
473	164	13.9516
473	187	14.0777
473	188	15.0819
473	249	17.1348
473	270	15.9872
473	273	24.9181
473	407	20.6339
473	410	19.6292
473	421	21.3698
473	424	21.2861
473	446	21.3597
473	447	21.5761
473	461	22.4829
473	471	22.4817
473	479	22.9977
473	489	22.4812
473	493	22.9978
473	496	22.4782
473	500	22.8016
474	22	18.1261
474	155	15.5479
474	179	15.9027
474	201	15.9013
474	330	18.1996
474	350	18.213
474	358	19.1734
474	364	19.0194
474	380	19.0321
474	386	20.8358
474	397	20.812
474	402	21.8739
474	428	21.6212
474	439	21.7642
474	440	21.531
474	470	22.5046
474	478	22.4837
474	481	22.4235
474	486	22.4852
474	487	22.5069
475	79	13.4589
475	127	13.4586
475	140	15.0508
475	150	13.5768
475	261	24.9492
475	307	17.502
475	345	18.5999
475	396	19.6585
475	409	20.0728
475	420	20.77
475	431	21.4876
475	437	21.4851
475	445	21.4753
475	448	21.4733
475	459	22.8245
475	462	22.8237
475	464	22.8233
475	469	22.8235
475	476	22.8249
475	492	22.8261
476	79	13.4598
476	127	13.4595
476	150	13.5777
476	276	22.1947
476	293	17.8053
476	307	17.5029
476	345	18.6008
476	396	19.6594
476	409	20.0737
476	420	20.7709
476	431	21.4885
476	437	21.486
476	445	21.4762
476	448	21.4742
476	459	22.8254
476	462	22.8246
476	464	22.8242
476	469	22.8244
476	475	22.8249
476	492	22.827
477	194	13.9867
477	303	15.7544
477	326	16.9012
477	353	17.9684
477	400	23.6328
477	404	19.4523
477	426	20.1973
477	436	20.4441
477	444	20.5343
477	445	16.3672
477	457	20.3721
477	466	22.3809
477	468	21.5042
477	472	21.5022
477	480	21.4996
477	482	21.499
477	483	21.4989
477	491	21.4992
477	498	21.4999
477	499	21.5009
478	132	14.5745
478	179	15.9637
478	201	15.9623
478	251	18.45
478	295	21.55
478	330	18.2606
478	350	18.274
478	358	19.2344
478	364	19.0804
478	380	19.0931
478	386	20.8968
478	397	20.873
478	428	21.6822
478	439	21.8252
478	440	21.592
478	470	22.5656
478	474	22.4837
478	481	22.4845
478	486	22.5462
478	487	22.5679
479	117	14.7459
479	154	14.6697
479	164	14.4729
479	187	14.599
479	249	17.6561
479	270	16.5085
479	316	27.6438
479	403	12.3562
479	407	21.1552
479	410	20.1505
479	421	21.8911
479	424	21.8074
479	446	21.881
479	447	22.0974
479	461	23.0041
479	471	23.0029
479	473	22.9977
479	489	23.0024
479	496	22.9995
479	500	23.3229
480	26	18.1214
480	194	13.9856
480	303	15.7533
480	326	16.9001
480	353	17.9674
480	364	21.8786
480	404	19.4513
480	426	20.1962
480	436	20.443
480	444	20.5332
480	457	20.3711
480	466	22.3799
480	468	21.5031
480	472	21.5011
480	477	21.4996
480	482	21.498
480	483	21.4978
480	491	21.4982
480	498	21.4989
480	499	21.4999
481	73	21.7867
481	155	15.5486
481	174	18.2133
481	179	15.9035
481	201	15.9021
481	330	18.2003
481	350	18.2138
481	358	19.1741
481	364	19.0201
481	380	19.0329
481	386	20.8365
481	397	20.8127
481	428	21.6219
481	439	21.765
481	440	21.5317
481	470	22.5053
481	474	22.4235
481	478	22.4845
481	486	22.4859
481	487	22.5076
482	194	13.985
482	232	14.993
482	303	15.7528
482	326	16.8995
482	353	17.9668
482	404	19.4507
482	426	20.1956
482	436	20.4424
482	444	20.5326
482	457	20.3705
482	463	25.007
482	466	22.3793
482	468	21.5025
482	472	21.5006
482	477	21.499
482	480	21.498
482	483	21.4973
482	491	21.4976
482	498	21.4983
482	499	21.4993
483	166	22.1939
483	194	13.9849
483	303	15.7526
483	326	16.8994
483	353	17.9667
483	392	17.8061
483	404	19.4506
483	426	20.1955
483	436	20.4423
483	444	20.5325
483	457	20.3704
483	466	22.3792
483	468	21.5024
483	472	21.5004
483	477	21.4989
483	480	21.4978
483	482	21.4973
483	491	21.4975
483	498	21.4982
483	499	21.4992
484	5	12.3491
484	118	14.3946
484	198	14.6409
484	254	15.7603
484	329	17.7531
484	389	18.4452
484	402	19.1405
484	415	15.266
484	422	21.2517
484	451	21.2499
484	454	21.2482
484	458	23.3114
484	460	23.3102
484	467	20.5318
484	485	23.3084
484	488	23.3089
484	492	23.5048
484	494	23.3097
484	495	23.3108
484	497	23.3121
485	5	12.3491
485	118	14.3946
485	198	14.641
485	210	20.234
485	219	19.766
485	254	15.7603
485	329	17.7532
485	389	18.4453
485	402	19.1405
485	422	21.2517
485	451	21.2499
485	454	21.2482
485	458	23.3115
485	460	23.3103
485	467	20.5318
485	484	23.3084
485	488	23.3089
485	494	23.3097
485	495	23.3109
485	497	23.3122
486	132	14.576
486	141	10.0478
486	179	15.9652
486	201	15.9638
486	330	18.262
486	350	18.2755
486	358	19.2359
486	364	19.0818
486	380	19.0946
486	386	20.8982
486	397	20.8745
486	428	21.6837
486	439	21.8267
486	440	21.5935
486	470	22.5671
486	474	22.4852
486	478	22.5462
486	481	22.4859
486	487	22.5693
486	500	30.2507
487	5	18.75
487	132	14.5976
487	149	21.25
487	155	15.632
487	179	15.9869
487	330	18.2837
487	350	18.2972
487	358	19.2575
487	364	19.1035
487	380	19.1163
487	386	20.9199
487	397	20.8961
487	428	21.7053
487	439	21.8484
487	440	21.6151
487	470	22.5887
487	474	22.5069
487	478	22.5679
487	481	22.5076
487	486	22.5693
488	5	12.3496
488	118	14.395
488	198	14.6414
488	254	15.7608
488	290	11.8844
488	329	17.7536
488	389	18.4457
488	402	19.141
488	422	21.2521
488	451	21.2504
488	454	21.2487
488	458	23.3119
488	460	23.3107
488	467	20.5323
488	484	23.3089
488	485	23.3089
488	493	25.6078
488	494	23.3102
488	495	23.3113
488	497	23.3126
489	154	14.1533
489	164	13.9564
489	187	14.0825
489	249	17.1396
489	270	15.992
489	379	12.6718
489	407	20.6387
489	410	19.634
489	421	21.3746
489	424	21.2909
489	446	21.3645
489	447	21.5809
489	461	22.4877
489	471	22.4864
489	473	22.4812
489	479	23.0024
489	491	31.2128
489	493	23.0026
489	496	22.483
489	500	22.8064
490	4	13.7241
490	16	14.6042
490	55	14.1508
490	177	17.7564
490	197	20.2261
490	305	19.1537
490	336	19.0606
490	339	19.2696
490	368	19.6011
490	376	19.6011
490	384	21.7246
490	393	22.371
490	395	19.7739
490	408	21.0668
490	418	21.7809
490	427	22.017
490	443	23.4799
490	450	22.8464
490	463	23.8956
490	465	23.8962
491	194	13.9852
491	303	15.753
491	326	16.8998
491	353	17.967
491	370	8.78723
491	404	19.4509
491	426	20.1958
491	436	20.4426
491	444	20.5328
491	457	20.3707
491	466	22.3795
491	468	21.5027
491	472	21.5008
491	477	21.4992
491	480	21.4982
491	482	21.4976
491	483	21.4975
491	489	31.2128
491	498	21.4985
491	499	21.4995
492	79	13.4609
492	127	13.4607
492	150	13.5788
492	307	17.5041
492	341	16.4952
492	345	18.602
492	396	19.6606
492	409	20.0749
492	420	20.772
492	431	21.4897
492	437	21.4872
492	445	21.4774
492	448	21.4754
492	459	22.8266
492	462	22.8257
492	464	22.8254
492	469	22.8255
492	475	22.8261
492	476	22.827
492	484	23.5048
493	106	14.3922
493	117	14.7461
493	154	14.6699
493	164	14.473
493	187	14.5991
493	249	17.6562
493	270	16.5086
493	407	21.1553
493	410	20.1506
493	421	21.8912
493	424	21.8075
493	446	21.8811
493	447	22.0975
493	461	23.0043
493	471	23.003
493	473	22.9978
493	488	25.6078
493	489	23.0026
493	496	22.9996
493	500	23.323
494	5	12.3504
494	118	14.3959
494	120	6.67946
494	198	14.6422
494	254	15.7616
494	329	17.7544
494	354	33.3205
494	389	18.4465
494	402	19.1418
494	422	21.253
494	451	21.2512
494	454	21.2495
494	458	23.3127
494	460	23.3115
494	467	20.5331
494	484	23.3097
494	485	23.3097
494	488	23.3102
494	495	23.3121
494	497	23.3134
495	5	12.3515
495	59	15.95
495	118	14.397
495	198	14.6433
495	241	24.05
495	254	15.7627
495	329	17.7555
495	389	18.4476
495	402	19.1429
495	422	21.2541
495	451	21.2523
495	454	21.2506
495	458	23.3138
495	460	23.3127
495	467	20.5342
495	484	23.3108
495	485	23.3109
495	488	23.3113
495	494	23.3121
495	497	23.3145
496	117	14.2265
496	162	18.5688
496	164	13.9534
496	187	14.0795
496	199	21.4312
496	249	17.1366
496	270	15.989
496	407	20.6357
496	410	19.631
496	421	21.3716
496	424	21.2879
496	446	21.3615
496	447	21.5779
496	461	22.4847
496	471	22.4835
496	473	22.4782
496	479	22.9995
496	489	22.483
496	493	22.9996
496	500	22.8034
497	5	12.3528
497	118	14.3983
497	198	14.6446
497	254	15.764
497	329	17.7568
497	330	15.1318
497	389	18.4489
497	402	19.1442
497	422	21.2554
497	439	24.8682
497	451	21.2536
497	454	21.2519
497	458	23.3151
497	460	23.314
497	467	20.5355
497	484	23.3121
497	485	23.3122
497	488	23.3126
497	494	23.3134
497	495	23.3145
498	66	24.1469
498	194	13.9859
498	303	15.7537
498	326	16.9005
498	353	17.9677
498	382	15.8531
498	404	19.4516
498	426	20.1965
498	436	20.4433
498	444	20.5335
498	457	20.3714
498	466	22.3802
498	468	21.5034
498	472	21.5015
498	477	21.4999
498	480	21.4989
498	482	21.4983
498	483	21.4982
498	491	21.4985
498	499	21.5002
499	194	13.9869
499	303	15.7547
499	326	16.9014
499	353	17.9687
499	374	10.283
499	404	19.4526
499	419	29.717
499	426	20.1975
499	436	20.4443
499	444	20.5345
499	457	20.3724
499	466	22.3812
499	468	21.5044
499	472	21.5025
499	477	21.5009
499	480	21.4999
499	482	21.4993
499	483	21.4992
499	491	21.4995
499	498	21.5002
500	117	14.5499
500	154	14.4737
500	164	14.2769
500	187	14.4029
500	249	17.46
500	270	16.3124
500	318	9.74934
500	407	20.9591
500	421	21.695
500	424	21.6113
500	446	21.6849
500	447	21.9014
500	461	22.8081
500	471	22.8069
500	473	22.8016
500	479	23.3229
500	486	30.2507
500	489	22.8064
500	493	23.323
500	496	22.8034
