434	420	20.3796
434	436	21.547
434	441	21.7056
434	449	21.8579
434	464	20.6335
434	465	21.8564
434	480	22.6987
434	481	22.6995
434	482	22.7007
434	488	22.702
435	206	14.7111
435	260	15.649
435	264	17.1541
435	266	15.0081
435	336	17.8587
435	339	17.471
435	347	18.585
435	356	18.8999
435	386	17.4415
435	387	19.1241
435	400	18.8179
435	426	19.9547
435	442	21.0354
435	444	21.0595
435	454	21.135
435	476	20.085
435	483	21.9502
435	484	22.0476
435	492	22.0349
436	185	14.2877
436	229	15.5657
436	253	15.5556
436	287	15.6249
436	362	18.0283
436	419	18.92
436	420	19.0016
436	427	14.2578
436	434	21.547
436	441	20.3276
436	449	20.4799
436	455	20.5455
436	464	19.2555
436	465	20.4784
436	478	24.0854
436	480	21.3207
436	481	21.3215
436	482	21.3226
436	488	21.324
437	176	8.1293
437	188	16.1789
437	207	14.5498
437	217	14.5374
437	329	18.2712
437	344	17.8383
437	353	11.7918
437	391	19.5818
437	407	20.6347
437	430	19.4331
437	440	21.8417
437	447	21.8883
437	451	21.8209
437	456	21.7379
437	470	21.7103
437	471	22.7848
437	479	22.7851
437	485	22.7859
437	489	22.7869
438	230	16.8821
438	236	15.6872
438	280	20.352
438	290	16.8894
438	313	18.0769
438	321	17.9892
438	325	17.7788
438	371	17.9784
438	376	18.9322
438	377	19.1613
438	384	18.2356
438	388	15.748
438	411	20.1412
438	421	18.1633
438	445	21.181
438	469	21.238
438	474	22.1841
438	496	22.1848
438	497	22.1858
439	168	14.7123
439	238	15.4687
439	274	16.4617
439	294	16.5843
439	299	15.7944
439	323	17.6504
439	341	19.124
439	360	18.6287
439	377	21.3877
439	385	18.4705
439	388	18.4584
439	443	20.6717
439	448	20.7193
439	460	20.8766
439	462	20.8757
439	467	19.7495
439	476	21.8143
439	477	21.8149
439	491	21.8157
440	89	13.0761
440	130	18.05
440	138	18.05
440	207	13.6756
440	217	13.6631
440	329	17.397
440	344	16.964
440	391	18.7076
440	407	19.7604
440	430	18.5589
440	437	21.8417
440	447	21.0141
440	451	20.9467
440	456	20.8637
440	470	20.836
440	471	21.9105
440	479	21.9109
440	485	21.9116
440	489	21.9127
441	40	21.1621
441	167	14.9379
441	185	14.4463
441	229	15.7242
441	253	15.7142
441	254	15.618
441	287	15.7834
441	419	19.0786
441	420	19.1602
441	434	21.7056
441	436	20.3276
441	449	20.6384
441	455	20.7041
441	464	19.4141
441	465	20.637
441	480	21.4793
441	481	21.4801
441	482	21.4812
441	488	21.4825
442	206	14.8162
442	260	15.7542
442	264	17.2593
442	318	19.5343
442	336	17.9638
442	339	17.5761
442	347	18.6902
442	356	19.005
442	386	17.5466
442	387	19.2293
442	400	18.923
442	402	17.447
442	407	18.653
442	426	20.0598
442	435	21.0354
442	444	21.1646
442	483	22.0553
442	484	22.1527
442	492	22.1401
443	169	16.6
443	238	15.2817
443	274	16.2747
443	279	19.5
443	294	16.3972
443	323	17.4633
443	341	18.9369
443	360	18.4416
443	374	18.5655
443	385	18.2835
443	388	18.2713
443	439	20.6717
443	448	20.5323
443	460	20.6896
443	462	20.6887
443	467	19.5624
443	476	21.6273
443	477	21.6278
443	491	21.6287
444	101	14.1762
444	124	21.9238
444	206	14.8403
444	249	15.8914
444	260	15.7783
444	264	17.2834
444	339	17.6002
444	347	18.7143
444	356	19.0291
444	386	17.5707
444	387	19.2533
444	400	18.9471
444	426	20.0839
444	435	21.0595
444	442	21.1646
444	454	21.2642
444	483	22.0794
444	484	22.1768
444	492	22.1642
445	145	13.9852
445	156	22.1148
445	230	16.6851
445	236	15.4902
445	290	16.6924
445	313	17.8799
445	321	17.7923
445	325	17.5819
445	371	17.7814
445	376	18.7353
445	377	18.9644
445	411	19.9442
445	421	17.9663
445	438	21.181
445	468	21.1798
445	469	21.041
445	474	21.9872
445	496	21.9879
445	497	21.9889
446	78	17.3553
446	151	15.1565
446	278	16.8268
446	279	16.2448
446	291	16.3888
446	301	18.7447
446	311	17.9913
446	319	17.1884
446	335	17.4927
446	364	19.0535
446	390	18.261
446	393	19.3175
446	397	19.303
446	399	20.1627
446	463	21.4594
446	486	22.5105
446	487	22.5107
446	490	22.5113
446	500	22.5122
447	54	16.6008
447	89	13.1227
447	207	13.7222
447	217	13.7098
447	329	17.4436
447	344	17.0106
447	351	19.4992
447	355	19.0282
447	391	18.7542
447	430	18.6055
447	437	21.8883
447	440	21.0141
447	451	20.9933
447	456	20.9103
447	470	20.8827
447	471	21.9571
447	479	21.9575
447	485	21.9582
447	489	21.9593
448	238	15.3293
448	274	16.3223
448	299	15.655
448	311	10.3758
448	323	17.5109
448	341	18.9845
448	360	18.4892
448	374	18.6131
448	375	25.7242
448	385	18.3311
448	388	18.3189
448	439	20.7193
448	443	20.5323
448	460	20.7372
448	462	20.7363
448	467	19.61
448	476	21.6749
448	477	21.6754
448	491	21.6763
449	5	8.31621
449	185	14.5986
449	229	15.8765
449	253	15.8664
449	254	15.7703
449	287	15.9357
449	329	27.7838
449	362	18.3392
449	419	19.2308
449	420	19.3125
449	434	21.8579
449	436	20.4799
449	441	20.6384
449	455	20.8564
449	464	19.5663
449	480	21.6315
449	481	21.6324
449	482	21.6335
449	488	21.6348
450	155	15.6387
450	157	15.5536
450	174	15.5478
450	179	16.6557
450	245	17.9198
450	254	11.7045
450	259	17.9668
450	297	16.5295
450	327	24.3955
450	353	20.1681
450	370	20.0088
450	383	19.0358
450	389	19.9306
450	415	21.0469
450	416	21.1296
450	418	21.2784
450	433	22.1536
450	461	22.1545
450	466	22.1555
451	89	13.0553
451	207	13.6548
451	217	13.6423
451	300	10.1699
451	329	17.3762
451	344	16.9432
451	355	18.9608
451	407	19.7396
451	411	25.9301
451	430	18.5381
451	437	21.8209
451	440	20.9467
451	447	20.9933
451	456	20.8429
451	470	20.8152
451	471	21.8897
451	479	21.8901
451	485	21.8908
451	489	21.8918
452	98	18.502
452	151	15.1565
452	212	17.598
452	278	16.8268
452	279	16.2448
452	291	16.3888
452	311	17.9913
452	319	17.1884
452	335	17.4927
452	364	19.0535
452	390	18.261
452	393	19.3175
452	397	19.303
452	399	20.1627
452	463	21.4594
452	486	22.5105
452	487	22.5107
452	490	22.5113
452	500	22.5122
453	51	14.2892
453	79	16.6943
453	105	14.8004
453	123	14.7624
453	172	15.9543
453	184	16.28
453	208	17.0507
453	270	18.2663
453	282	16.5069
453	324	19.8712
453	372	20.3142
453	405	21.9647
453	417	22.0169
453	420	19.5931
453	423	20.7118
453	457	22.0295
453	458	21.9582
453	475	23.8611
453	494	24.0466
454	194	15.2112
454	206	14.9158
454	249	15.9669
454	260	15.8538
454	264	17.3589
454	318	19.6339
454	336	18.0634
454	347	18.7898
454	356	19.1046
454	386	17.6462
454	387	19.3288
454	400	19.0226
454	412	20.8888
454	426	20.1594
454	435	21.135
454	444	21.2642
454	483	22.1549
454	484	22.2523
454	492	22.2397
455	185	14.6642
455	211	9.83555
455	229	15.9422
455	253	15.9321
455	254	15.8359
455	287	16.0014
455	362	18.4048
455	366	26.2645
455	419	19.2965
455	420	19.3782
455	436	20.5455
455	441	20.7041
455	449	20.8564
455	464	19.632
455	465	20.8549
455	480	21.6972
455	481	21.6981
455	482	21.6992
455	488	21.7005
456	89	12.9723
456	195	20.8683
456	207	13.5718
456	217	13.5594
456	223	15.2317
456	344	16.8603
456	355	18.8778
456	391	18.6038
456	407	19.6566
456	430	18.4551
456	437	21.7379
456	440	20.8637
456	447	20.9103
456	451	20.8429
456	470	20.7323
456	471	21.8067
456	479	21.8071
456	485	21.8079
456	489	21.8089
457	51	13.3598
457	79	15.765
457	105	13.871
457	123	13.8331
457	172	15.0249
457	184	15.3507
457	187	15.707
457	198	16.4967
457	208	16.1213
457	281	36.1
457	324	18.9419
457	372	19.3848
457	405	21.0353
457	417	21.0875
457	423	19.7825
457	453	22.0295
457	458	21.0288
457	475	22.9318
457	494	23.1172
458	51	13.2885
458	79	15.6937
458	105	13.7997
458	123	13.7618
458	172	14.9536
458	184	15.2794
458	187	15.6357
458	198	16.4255
458	270	17.2657
458	324	18.8706
458	340	36.1
458	372	19.3135
458	405	20.964
458	417	21.0163
458	423	19.7112
458	453	21.9582
458	457	21.0288
458	475	22.8605
458	494	23.046
459	202	15.1685
459	223	16.1268
459	242	15.673
459	245	6.91523
459	285	17.4768
459	296	15.9823
459	334	17.1957
459	343	18.1723
459	346	18.4229
459	402	20.3546
459	408	20.2583
459	410	20.4537
459	425	20.1634
459	428	20.4815
459	431	21.4608
459	485	29.636
459	493	22.4983
459	495	22.4986
459	498	22.4992
460	60	17.943
460	238	15.4866
460	274	16.4796
460	294	16.6022
460	299	15.8123
460	323	17.6683
460	360	18.6465
460	374	18.7705
460	385	18.4884
460	388	18.4763
460	412	18.157
460	439	20.8766
460	443	20.6896
460	448	20.7372
460	462	20.8936
460	467	19.7673
460	476	21.8322
460	477	21.8327
460	491	21.8336
461	155	15.6394
461	157	15.5542
461	174	15.5485
461	179	16.6564
461	245	17.9204
461	259	17.9675
461	297	16.5301
461	344	15.0423
461	353	20.1687
461	370	20.0094
461	383	19.0364
461	389	19.9313
461	415	21.0475
461	416	21.1302
461	418	21.2791
461	433	22.1542
461	450	22.1545
461	466	22.1561
461	470	19.0094
462	238	15.4857
462	274	16.4787
462	294	16.6012
462	299	15.8114
462	323	17.6673
462	360	18.6456
462	374	18.7695
462	385	18.4875
462	388	18.4753
462	397	12.1734
462	439	20.8757
462	443	20.6887
462	448	20.7363
462	460	20.8936
462	467	19.7664
462	476	21.8313
462	477	21.8318
462	487	24.834
462	491	21.8327
463	34	19.383
463	151	14.891
463	278	16.5614
463	279	15.9793
463	291	16.1233
463	311	17.7258
463	319	16.923
463	364	18.788
463	390	17.9955
463	393	19.052
463	397	19.0375
463	399	19.8972
463	405	16.717
463	446	21.4594
463	452	21.4594
463	486	22.245
463	487	22.2452
463	490	22.2458
463	500	22.2467
464	185	13.3742
464	229	14.6521
464	253	14.6421
464	254	14.5459
464	287	14.7113
464	362	17.1148
464	395	36.1
464	419	18.0065
464	420	18.0881
464	434	20.6335
464	436	19.2555
464	441	19.4141
464	449	19.5663
464	455	19.632
464	465	19.5649
464	480	20.4072
464	481	20.408
464	482	20.4091
464	488	20.4104
465	167	17.7416
465	185	14.5971
465	229	15.8751
465	253	15.865
465	254	15.7688
465	287	15.9342
465	343	18.3584
465	362	18.3377
465	419	19.2294
465	420	19.311
465	434	21.8564
465	436	20.4784
465	441	20.637
465	455	20.8549
465	464	19.5649
465	480	21.6301
465	481	21.6309
465	482	21.632
465	488	21.6334
466	90	10.4455
466	155	15.6403
466	157	15.5552
466	174	15.5495
466	179	16.6574
466	245	17.9214
466	259	17.9685
466	287	25.6545
466	297	16.5311
466	353	20.1697
466	370	20.0104
466	383	19.0374
466	389	19.9323
466	415	21.0485
466	416	21.1312
466	418	21.2801
466	433	22.1552
466	450	22.1555
466	461	22.1561
467	200	36.1
467	238	14.3594
467	274	15.3525
467	294	15.475
467	299	14.6851
467	323	16.5411
467	341	18.0147
467	360	17.5194
467	374	17.6433
467	385	17.3612
467	388	17.3491
467	439	19.7495
467	443	19.5624
467	448	19.61
467	460	19.7673
467	462	19.7664
467	476	20.705
467	477	20.7056
467	491	20.7064
468	230	16.8809
468	236	15.686
468	258	14.9328
468	270	21.1672
468	290	16.8882
468	313	18.0757
468	321	17.988
468	325	17.7776
468	371	17.9772
468	376	18.931
468	377	19.1601
468	384	18.2344
468	411	20.14
468	421	18.1621
468	445	21.1798
468	469	21.2368
468	474	22.1829
468	496	22.1836
468	497	22.1846
469	188	3.65551
469	230	16.7421
469	236	15.5472
469	290	16.7494
469	313	17.9369
469	321	17.8493
469	325	17.6389
469	371	17.8384
469	376	18.7922
469	384	18.0956
469	406	32.4445
469	411	20.0012
469	421	18.0233
469	438	21.238
469	445	21.041
469	468	21.2368
469	474	22.0442
469	496	22.0449
469	497	22.0458
470	89	12.9446
470	207	13.5441
470	217	13.5317
470	329	17.2655
470	355	18.8501
470	391	18.5761
470	407	19.629
470	426	17.0906
470	430	18.4274
470	437	21.7103
470	440	20.836
470	447	20.8827
470	451	20.8152
470	456	20.7323
470	461	19.0094
470	471	21.7791
470	479	21.7794
470	485	21.7802
470	489	21.7812
471	67	18.5869
471	89	14.0191
471	207	14.6186
471	217	14.6062
471	329	18.34
471	333	21.4131
471	344	17.9071
471	355	19.9246
471	391	19.6506
471	407	20.7035
471	430	19.5019
471	437	22.7848
471	440	21.9105
471	447	21.9571
471	451	21.8897
471	456	21.8067
471	470	21.7791
471	479	22.8539
471	485	22.8547
471	489	22.8557
472	222	14.2207
472	256	16.8096
472	257	25.7793
472	286	17.9698
472	288	17.5775
472	301	17.7137
472	304	19.0783
472	314	18.6817
472	354	20.1537
472	359	19.0041
472	363	18.9994
472	401	20.0583
472	406	20.056
472	424	21.1845
472	427	21.1685
472	429	21.0382
472	432	21.0687
472	473	23.1337
472	478	23.1344
472	499	23.1354
473	152	23.173
473	256	16.8099
473	286	17.9702
473	288	17.5778
473	301	17.714
473	304	19.0786
473	314	18.682
473	344	16.827
473	354	20.154
473	359	19.0045
473	363	18.9998
473	401	20.0587
473	406	20.0564
473	424	21.1848
473	427	21.1688
473	429	21.0386
473	432	21.069
473	472	23.1337
473	478	23.1347
473	499	23.1357
474	230	17.6883
474	236	16.4934
474	290	17.6956
474	313	18.8831
474	321	18.7954
474	325	18.585
474	353	16.5766
474	371	18.7846
474	376	19.7384
474	377	19.9675
474	384	19.0418
474	411	20.9474
474	421	18.9695
474	438	22.1841
474	445	21.9872
474	468	22.1829
474	469	22.0442
474	483	24.4444
474	496	22.991
474	497	22.992
475	57	22.0881
475	79	17.5967
475	105	15.7027
475	123	15.6647
475	160	17.9119
475	172	16.8566
475	184	17.1823
475	187	17.5387
475	198	18.3284
475	208	17.953
475	270	19.1686
475	324	20.7735
475	372	21.2165
475	405	22.867
475	417	22.9192
475	423	21.6141
475	453	23.8611
475	457	22.9318
475	458	22.8605
475	494	24.9489
476	238	16.4243
476	274	17.4173
476	294	17.5398
476	299	16.75
476	323	18.606
476	341	20.0795
476	360	19.5842
476	361	19.915
476	374	19.7082
476	385	19.4261
476	388	19.414
476	435	20.085
476	439	21.8143
476	443	21.6273
476	448	21.6749
476	460	21.8322
476	462	21.8313
476	467	20.705
476	477	22.7704
476	491	22.7713
477	163	6.44902
477	238	16.4248
477	274	17.4179
477	294	17.5404
477	299	16.7505
477	323	18.6065
477	341	20.0801
477	359	33.551
477	360	19.5848
477	374	19.7087
477	385	19.4266
477	388	19.4145
477	439	21.8149
477	443	21.6278
477	448	21.6754
477	460	21.8327
477	462	21.8318
477	467	20.7056
477	476	22.7704
477	491	22.7718
478	256	16.8106
478	286	17.9709
478	288	17.5785
478	301	17.7147
478	304	19.0793
478	314	18.6828
478	330	15.9146
478	354	20.1548
478	359	19.0052
478	363	19.0005
478	401	20.0594
478	406	20.0571
478	424	21.1855
478	427	21.1695
478	429	21.0393
478	432	21.0697
478	436	24.0854
478	472	23.1344
478	473	23.1347
478	499	23.1364
479	89	14.0195
479	207	14.619
479	217	14.6065
479	329	18.3404
479	344	17.9074
479	348	14.6594
479	355	19.925
479	356	25.3406
479	391	19.651
479	407	20.7038
479	430	19.5023
479	437	22.7851
479	440	21.9109
479	447	21.9575
479	451	21.8901
479	456	21.8071
479	470	21.7794
479	471	22.8539
479	485	22.855
479	489	22.8561
480	127	18.5875
480	185	15.4394
480	197	21.4125
480	229	16.7173
480	253	16.7073
480	254	16.6111
480	287	16.7765
480	362	19.18
480	419	20.0716
480	420	20.1533
480	434	22.6987
480	436	21.3207
480	441	21.4793
480	449	21.6315
480	455	21.6972
480	464	20.4072
480	465	21.6301
480	481	22.4732
480	482	22.4743
480	488	22.4756
481	58	21.6002
481	90	18.3998
481	185	15.4402
481	229	16.7182
481	253	16.7081
481	254	16.6119
481	287	16.7774
481	362	19.1808
481	419	20.0725
481	420	20.1541
481	434	22.6995
481	436	21.3215
481	441	21.4801
481	449	21.6324
481	455	21.6981
481	464	20.408
481	465	21.6309
481	480	22.4732
481	482	22.4752
481	488	22.4765
482	185	15.4413
482	207	25.2478
482	229	16.7193
482	253	16.7092
482	254	16.613
482	287	16.7785
482	362	19.1819
482	403	14.7522
482	419	20.0736
482	420	20.1553
482	434	22.7007
482	436	21.3226
482	441	21.4812
482	449	21.6335
482	455	21.6992
482	464	20.4091
482	465	21.632
482	480	22.4743
482	481	22.4752
482	488	22.4776
483	206	15.731
483	249	16.7821
483	260	16.6689
483	264	18.174
483	318	20.449
483	336	18.8786
483	347	19.6049
483	356	19.9198
483	360	15.5556
483	386	18.4614
483	387	20.144
483	400	19.8378
483	426	20.9746
483	435	21.9502
483	442	22.0553
483	444	22.0794
483	454	22.1549
483	474	24.4444
483	484	23.0675
483	492	23.0548
484	206	15.8284
484	227	18.55
484	249	16.8795
484	260	16.7663
484	264	18.2715
484	297	21.45
484	318	20.5464
484	336	18.976
484	339	18.5883
484	347	19.7024
484	356	20.0172
484	386	18.5588
484	400	19.9352
484	426	21.072
484	435	22.0476
484	442	22.1527
484	444	22.1768
484	454	22.2523
484	483	23.0675
484	492	23.1522
485	89	14.0202
485	173	10.364
485	207	14.6197
485	217	14.6073
485	329	18.3411
485	344	17.9082
485	355	19.9257
485	391	19.6517
485	407	20.7046
485	430	19.503
485	437	22.7859
485	440	21.9116
485	447	21.9582
485	451	21.8908
485	456	21.8079
485	459	29.636
485	470	21.7802
485	471	22.8547
485	479	22.855
485	489	22.8568
486	151	15.9421
486	190	19.5925
486	278	17.6124
486	279	17.0304
486	291	17.1744
486	311	18.7769
486	319	17.974
486	323	20.4075
486	335	18.2783
486	364	19.8391
486	390	19.0466
486	393	20.1031
486	397	20.0886
486	399	20.9483
486	446	22.5105
486	452	22.5105
486	463	22.245
486	487	23.2963
486	490	23.2969
486	500	23.2978
487	142	15.166
487	151	15.9423
487	278	17.6126
487	279	17.0306
487	291	17.1746
487	311	18.7771
487	319	17.9742
487	335	18.2785
487	364	19.8393
487	390	19.0468
487	393	20.1033
487	397	20.0888
487	399	20.9485
487	446	22.5107
487	452	22.5107
487	462	24.834
487	463	22.2452
487	486	23.2963
487	490	23.2971
487	500	23.298
488	185	15.4427
488	229	16.7206
488	253	16.7105
488	254	16.6144
488	287	16.7798
488	362	19.1833
488	419	20.0749
488	420	20.1566
488	434	22.702
488	436	21.324
488	441	21.4825
488	449	21.6348
488	455	21.7005
488	464	20.4104
488	465	21.6334
488	480	22.4756
488	481	22.4765
488	482	22.4776
488	491	22.8555
488	498	22.2453
489	89	14.0212
489	160	16.352
489	207	14.6207
489	217	14.6083
489	320	23.648
489	329	18.3421
489	344	17.9092
489	355	19.9268
489	391	19.6527
489	407	20.7056
489	430	19.504
489	437	22.7869
489	440	21.9127
489	447	21.9593
489	451	21.8918
489	456	21.8089
489	470	21.7812
489	471	22.8557
489	479	22.8561
489	485	22.8568
490	75	22.617
490	151	15.9429
490	278	17.6132
490	279	17.0312
490	291	17.1752
490	308	17.383
490	311	18.7777
490	319	17.9748
490	335	18.2791
490	364	19.8399
490	390	19.0474
490	393	20.1039
490	397	20.0894
490	399	20.9491
490	446	22.5113
490	452	22.5113
490	463	22.2458
490	486	23.2969
490	487	23.2971
490	500	23.2986
491	238	16.4257
491	274	17.4187
491	294	17.5413
491	299	16.7514
491	323	18.6074
491	341	20.081
491	347	17.1445
491	360	19.5856
491	374	19.7096
491	385	19.4275
491	388	19.4154
491	439	21.8157
491	443	21.6287
491	448	21.6763
491	460	21.8336
491	462	21.8327
491	467	20.7064
491	476	22.7713
491	477	22.7718
491	488	22.8555
492	71	11.3586
492	206	15.8157
492	249	16.8669
492	260	16.7537
492	264	18.2588
492	318	20.5338
492	336	18.9633
492	339	18.5756
492	347	19.6897
492	386	18.5461
492	387	20.2288
492	400	19.9225
492	426	21.0593
492	435	22.0349
492	442	22.1401
492	444	22.1642
492	454	22.2397
492	483	23.0548
492	484	23.1522
492	493	32.5291
493	98	7.4709
493	202	16.1787
493	223	17.137
493	242	16.6832
493	285	18.487
493	296	16.9925
493	328	18.9341
493	334	18.2059
493	343	19.1825
493	346	19.4331
493	402	21.3648
493	408	21.2686
493	410	21.464
493	425	21.1737
493	428	21.4917
493	431	22.471
493	459	22.4983
493	492	32.5291
493	495	23.5088
493	498	23.5094
494	5	15.5272
494	51	15.3769
494	79	17.7821
494	105	15.8881
494	123	15.8502
494	172	17.042
494	184	17.3678
494	187	17.7241
494	208	18.1384
494	263	24.4728
494	270	19.3541
494	324	20.959
494	372	21.4019
494	405	23.0524
494	417	23.1046
494	423	21.7996
494	453	24.0466
494	457	23.1172
494	458	23.046
494	475	24.9489
495	7	20
495	63	20
495	202	16.179
495	223	17.1373
495	242	16.6835
495	285	18.4873
495	296	16.9928
495	328	18.9344
495	334	18.2062
495	343	19.1828
495	346	19.4334
495	402	21.3651
495	408	21.2688
495	410	21.4642
495	425	21.174
495	428	21.492
495	431	22.4713
495	459	22.4986
495	493	23.5088
495	498	23.5097
496	112	17.0703
496	230	17.689
496	236	16.4941
496	290	17.6963
496	313	18.8838
496	321	18.7961
496	325	18.5858
496	354	22.9297
496	371	18.7853
496	376	19.7391
496	377	19.9682
496	384	19.0425
496	411	20.9481
496	421	18.9702
496	438	22.1848
496	445	21.9879
496	468	22.1836
496	469	22.0449
496	474	22.991
496	497	22.9927
497	11	11.4549
497	192	28.5451
497	230	17.69
497	236	16.495
497	290	17.6973
497	313	18.8848
497	321	18.7971
497	325	18.5867
497	371	18.7862
497	376	19.7401
497	377	19.9692
497	384	19.0435
497	411	20.9491
497	421	18.9712
497	438	22.1858
497	445	21.9889
497	468	22.1846
497	469	22.0458
497	474	22.992
497	496	22.9927
498	202	16.1796
498	223	17.138
498	242	16.6841
498	285	18.4879
498	296	16.9935
498	328	18.935
498	334	18.2068
498	343	19.1834
498	346	19.434
498	402	21.3658
498	408	21.2695
498	410	21.4649
498	418	17.7547
498	425	21.1746
498	428	21.4926
498	431	22.4719
498	459	22.4992
498	488	22.2453
498	493	23.5094
498	495	23.5097
499	37	21.5978
499	168	18.4022
499	256	16.8116
499	286	17.9718
499	288	17.5795
499	301	17.7157
499	304	19.0803
499	314	18.6837
499	354	20.1557
499	359	19.0062
499	363	19.0015
499	401	20.0604
499	406	20.0581
499	424	21.1865
499	427	21.1705
499	429	21.0402
499	432	21.0707
499	472	23.1354
499	473	23.1357
499	478	23.1364
500	151	15.9438
500	209	20.6695
500	278	17.6141
500	279	17.0321
500	291	17.1761
500	311	18.7786
500	319	17.9757
500	335	18.28
500	349	19.3305
500	364	19.8408
500	390	19.0483
500	393	20.1048
500	397	20.0903
500	399	20.95
500	446	22.5122
500	452	22.5122
500	463	22.2467
500	486	23.2978
500	487	23.298
500	490	23.2986
